iter	Passed	Remaining
0	142	142252
1	143	71568
2	144	47945
3	145	36115
4	145	29028
5	146	24297
6	147	20917
7	148	18381
8	149	16408
9	149	14847
10	150	13560
11	151	12484
12	152	11573
13	153	10795
14	154	10121
15	154	9530
16	155	9008
17	156	8543
18	157	8127
19	158	7750
20	158	7410
21	159	7101
22	160	6818
23	161	6563
24	162	6327
25	163	6111
26	163	5908
27	164	5718
28	165	5541
29	166	5375
30	167	5221
31	167	5077
32	168	4941
33	169	4814
34	170	4693
35	171	4579
36	171	4471
37	172	4369
38	173	4271
39	174	4178
40	174	4091
41	175	4009
42	176	3929
43	177	3852
44	178	3779
45	178	3710
46	179	3643
47	180	3579
48	181	3518
49	182	3459
50	182	3402
51	183	3347
52	184	3295
53	185	3244
54	186	3195
55	186	3148
56	187	3102
57	188	3058
58	189	3016
59	189	2975
60	190	2935
61	191	2896
62	192	2859
63	193	2823
64	193	2787
65	194	2753
66	195	2720
67	195	2683
68	196	2651
69	197	2622
70	198	2592
71	198	2564
72	199	2536
73	200	2509
74	201	2482
75	202	2457
76	202	2432
77	203	2407
78	204	2383
79	205	2359
80	205	2336
81	206	2313
82	207	2292
83	208	2270
84	208	2247
85	209	2227
86	210	2204
87	210	2185
88	211	2166
89	212	2148
90	213	2130
91	214	2112
92	214	2095
93	215	2078
94	216	2062
95	217	2046
96	218	2030
97	218	2014
98	219	1999
99	220	1984
100	221	1969
101	221	1951
102	222	1936
103	223	1922
104	223	1908
105	224	1895
106	225	1881
107	226	1868
108	226	1855
109	227	1842
110	228	1830
111	229	1817
112	230	1805
113	230	1794
114	231	1783
115	232	1770
116	233	1759
117	233	1748
118	234	1736
119	235	1725
120	236	1714
121	236	1704
122	237	1691
123	237	1681
124	238	1670
125	239	1661
126	240	1651
127	240	1640
128	241	1630
129	242	1621
130	243	1612
131	243	1603
132	244	1595
133	245	1588
134	246	1581
135	247	1573
136	248	1565
137	249	1556
138	250	1549
139	250	1541
140	251	1533
141	252	1525
142	253	1517
143	253	1509
144	254	1501
145	255	1494
146	256	1486
147	256	1479
148	257	1471
149	258	1465
150	259	1458
151	260	1451
152	261	1445
153	261	1439
154	262	1433
155	263	1426
156	264	1420
157	265	1413
158	266	1407
159	266	1401
160	267	1395
161	268	1389
162	269	1384
163	270	1378
164	271	1372
165	271	1366
166	273	1361
167	273	1356
168	274	1350
169	275	1344
170	276	1338
171	276	1333
172	277	1327
173	278	1322
174	279	1316
175	280	1311
176	280	1305
177	281	1300
178	282	1295
179	283	1289
180	283	1282
181	284	1277
182	285	1272
183	285	1267
184	286	1262
185	287	1258
186	288	1253
187	289	1248
188	289	1243
189	290	1239
190	291	1234
191	292	1229
192	292	1224
193	293	1220
194	294	1215
195	295	1210
196	295	1206
197	296	1201
198	297	1197
199	298	1192
200	299	1188
201	299	1184
202	300	1180
203	301	1175
204	302	1171
205	302	1167
206	303	1163
207	304	1159
208	305	1155
209	305	1150
210	306	1146
211	307	1142
212	308	1138
213	308	1134
214	309	1130
215	310	1127
216	311	1123
217	312	1119
218	312	1115
219	313	1111
220	314	1107
221	315	1104
222	315	1100
223	316	1097
224	317	1093
225	318	1090
226	319	1086
227	319	1083
228	320	1079
229	321	1075
230	322	1072
231	322	1068
232	323	1065
233	324	1062
234	325	1058
235	325	1055
236	326	1051
237	327	1048
238	328	1045
239	329	1042
240	329	1038
241	330	1035
242	331	1032
243	332	1029
244	332	1025
245	333	1022
246	334	1019
247	335	1016
248	335	1013
249	336	1010
250	337	1006
251	338	1004
252	339	1001
253	339	998
254	340	995
255	341	992
256	342	989
257	343	986
258	343	984
259	344	981
260	345	978
261	346	975
262	347	972
263	347	969
264	348	966
265	349	964
266	350	961
267	350	958
268	351	955
269	352	952
270	353	949
271	353	947
272	354	944
273	355	941
274	356	938
275	356	936
276	357	934
277	358	931
278	359	929
279	360	926
280	361	925
281	362	923
282	363	920
283	364	918
284	365	916
285	366	914
286	367	912
287	368	910
288	369	908
289	370	906
290	371	904
291	371	901
292	372	899
293	373	896
294	374	894
295	375	892
296	375	889
297	376	887
298	377	884
299	378	882
300	378	880
301	379	877
302	380	875
303	381	872
304	382	870
305	382	868
306	383	865
307	384	863
308	385	861
309	385	859
310	386	856
311	387	854
312	388	852
313	389	849
314	389	847
315	390	845
316	391	843
317	392	840
318	392	838
319	393	836
320	394	834
321	395	831
